Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator
aw,Aruba,2010,2453597206.70391,24093.1401510626,-2.73345679250639,2.07814071860787,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-18.7525373189382,2313385195.53073,11.6661307585963,-1.22340655068425
aw,Aruba,2011,2637859217.87709,25712.3843015186,3.36923718421511,4.31629742195203,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-9.8776559966521,2391841396.64804,4.80197433814387,4.00567421402882
aw,Aruba,2012,2615208379.88827,25119.6655449838,-1.04079988436683,0.627471992893373,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.47345127544661,2499117877.09497,8.20087500684476,0.184032701346126
aw,Aruba,2013,2727849720.67039,25813.5767274227,6.43148260418822,-2.37206524252261,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-11.8132064186599,2563517262.56983,10.7097087655441,-1.99594849465619
aw,Aruba,2014,2790849720.67039,26129.8390617693,-1.58657513817235,0.421440918881214,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-4.65857687581846,2688102402.23464,3.21386882031282,3.95889741019282
aw,Aruba,2015,2962907262.56983,27458.2253310273,-0.623625902371245,0.474763597342641,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.99414168614573,2838143910.61453,0.15792476968271,6.831286936157
aw,Aruba,2016,2983635195.53073,27441.5296617282,1.71962497989442,-0.931195987079561,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,4.73177774121448,2848406201.11732,7.98285170979736,-1.00279969703662
aw,Aruba,2017,3092429050.27933,28440.051963759,7.04853338603499,-1.02828178762012,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,1.11979544978693,2921801005.58659,9.78928665665114,-3.17816679833555
aw,Aruba,2018,3276184357.5419,30082.1276448186,2.39708527621045,3.62604141352961,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.591367072740339,3061556895.54345,2.45304531465618,3.46202953211427
aw,Aruba,2019,3395798882.68156,31096.2050738676,-2.23244039160568,4.25746204335428,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.49710965476204,3242394120.10797,-0.299776140992784,6.01781611792313
aw,Aruba,2020,2481857122.8401,22855.9323200761,-4.9413394016744965,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-12.7507541445433,2413701726.62848,7.82593470132022,-0.951473042327038
aw,Aruba,2021,2929446578.25104,27200.0610793969,11.299908942514062,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.70553036523941,2824767104.28028,11.8970840161137,-4.91262490390014
aw,Aruba,2022,3279343543.60416,30559.5335346581,8.51791810517545,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,7.03054716243499,3154132445.31878,2.85265433875112,3.15727939363973
aw,Aruba,2023,3648573136.15155,33984.7906198041,4.26371941452948,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,5.33080727344514,3332806320.74332,-0.852277920562397,6.70946117676064
af,Afghanistan,2010,15856668555.8336,560.621505463146,11.299908942514062,2.17853752389419,7.753,51.65146854145855,9.16975191915408,11.0919491573205,50.8630045999057,-3.64331388234628,15885775064.3022,11.3640937418183,3.81463031545211
af,Afghanistan,2011,17805098206.3141,606.694676337726,0.426354776777345,11.8041858089129,7.784,51.65146854145855,8.91679399595736,11.5101607150307,59.4847758807514,-12.6195382087159,17781511431.23,-1.24150600982001,16.5933467401627
af,Afghanistan,2012,19907329777.5872,651.417134470046,11.299908942514062,6.44121280934117,7.856,51.65146854145855,7.70780060287773,10.2006246425162,42.3292514484608,-25.8706814974751,19961261595.0253,7.17438724753763,7.30175646760432
af,Afghanistan,2013,20146416757.5987,637.087099117099,5.60074465863221,7.38577178397855,7.93,51.65146854145855,7.12277329020889,9.40560933162746,42.0936844468805,-25.290058564309,20209353657.8054,9.78449593859924,4.82278547876986
af,Afghanistan,2014,20497128555.6972,625.054941813938,2.72454336219565,4.67399603536345,7.915,51.65146854145855,6.88210294277301,8.61373050462046,44.5892994893339,-15.7724198274304,20559672324.9094,14.3516893380043,0.56694454253261
af,Afghanistan,2015,19134221644.7325,565.569730408751,1.45131466066431,-0.661709164713742,9.052,51.65146854145855,7.58538233129798,10.1311181683697,37.0225695736427,-21.9126573355151,19249499438.7455,12.2525481629518,2.44756300147404
af,Afghanistan,2016,18116572395.0772,522.082215583898,2.26031420279821,4.38389195513915,10.133,51.65146854145855,9.50265278288094,12.678009904576,43.9227656125389,-14.9501951919169,18350475875.2999,17.5839381624543,-2.19752646733461
af,Afghanistan,2017,18753456497.8159,525.469770891619,2.6470032027451,4.97595150553833,11.184,51.65146854145855,9.89845089688421,13.0392622227544,39.2201099807684,-18.9559612272258,18961769787.4548,12.1411782956513,2.40365618765746
af,Afghanistan,2018,18053222687.4126,491.337221382603,1.18922812944517,0.626149149168847,11.196,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-21.5852741164653,18294513957.5523,5.07900884074454,2.07134857783487
af,Afghanistan,2019,18799444490.1128,496.6025042585,3.91160341625552,2.30237251516834,11.185,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-20.1704643881064,19080662010.7479,5.07900884074454,6.52147984832531
af,Afghanistan,2020,19955929052.1496,510.787063366811,-2.35110067203466,5.60188791482224,11.71,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-15.7183027911684,20105156769.1907,5.07900884074454,6.9629462552564
af,Afghanistan,2021,14259995441.0759,356.496214115892,-4.9413394016744965,5.13320340824963,11.994,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,14346089107.5906,5.07900884074454,2.83899625081041
af,Afghanistan,2022,14497243872.1337,357.261152798144,-4.9413394016744965,13.7121023720065,14.1,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,14540297385.7235,5.07900884074454,9.40623933931322
af,Afghanistan,2023,17233051620.1117,415.707417059086,2.71088679128353,-4.64470870797775,13.991,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,17315384702.8949,5.07900884074454,2.9616535410169
af,Afghanistan,2024,25873601260.8353,6827.6681447192805,3.10150834740608,-6.60118564073726,13.295,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
