Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator,Misery_Index,Fiscal_Balance,Real_Interest_Rate,Tax_Dependence,Wealth_Retention,Debt_to_Revenue,Economic_Vitality
aw,Aruba,2010,2453597206.70391,24093.1401510626,-2.73345679250639,2.07814071860787,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-18.7525373189382,2313385195.53073,11.6661307585963,-1.22340655068425,7.84914071860787,-1.179425616844597,9.58799003998843,65.75544277520264,0.942854511412842,2.080922714153872,-2.762855103113234
aw,Aruba,2011,2637859217.87709,25712.3843015186,3.36923718421511,4.31629742195203,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-9.8776559966521,2391841396.64804,4.80197433814387,4.00567421402882,10.08729742195203,-1.179425616844597,0.4856769161918395,65.75544277520264,0.9067358031991402,2.080922714153872,-0.45177359826926583
aw,Aruba,2012,2615208379.88827,25119.6655449838,-1.04079988436683,0.627471992893373,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.47345127544661,2499117877.09497,8.20087500684476,0.184032701346126,6.398471992893373,-1.179425616844597,7.573403013951387,65.75544277520264,0.9556094635953024,2.080922714153872,-4.185509744015065
aw,Aruba,2013,2727849720.67039,25813.5767274227,6.43148260418822,-2.37206524252261,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-11.8132064186599,2563517262.56983,10.7097087655441,-1.99594849465619,3.39893475747739,-1.179425616844597,13.08177400806671,65.75544277520264,0.9397575105199801,2.080922714153872,0.19586886868598058
aw,Aruba,2014,2790849720.67039,26129.8390617693,-1.58657513817235,0.421440918881214,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-4.65857687581846,2688102402.23464,3.21386882031282,3.95889741019282,6.192440918881214,-1.179425616844597,2.7924279014316062,65.75544277520264,0.9631842167370195,2.080922714153872,-5.176138550987642
aw,Aruba,2015,2962907262.56983,27458.2253310273,-0.623625902371245,0.474763597342641,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.99414168614573,2838143910.61453,0.15792476968271,6.831286936157,6.245763597342641,-1.179425616844597,-0.316838827659931,65.75544277520264,0.9578915771237844,2.080922714153872,-4.336034544040581
aw,Aruba,2016,2983635195.53073,27441.5296617282,1.71962497989442,-0.931195987079561,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,4.73177774121448,2848406201.11732,7.98285170979736,-1.00279969703662,4.839804012920439,-1.179425616844597,8.91404769687692,65.75544277520264,0.9546764314162891,2.080922714153872,-2.0978580357513303
aw,Aruba,2017,3092429050.27933,28440.051963759,7.04853338603499,-1.02828178762012,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,1.11979544978693,2921801005.58659,9.78928665665114,-3.17816679833555,4.74271821237988,-1.179425616844597,10.81756844427126,65.75544277520264,0.9448239419826532,2.080922714153872,0.6298599109022128
aw,Aruba,2018,3276184357.5419,30082.1276448186,2.39708527621045,3.62604141352961,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.591367072740339,3061556895.54345,2.45304531465618,3.46202953211427,9.39704141352961,-1.179425616844597,-1.1729960988734298,65.75544277520264,0.9344885883773999,2.080922714153872,-0.7293308516266171
aw,Aruba,2019,3395798882.68156,31096.2050738676,-2.23244039160568,4.25746204335428,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.49710965476204,3242394120.10797,-0.299776140992784,6.01781611792313,10.02846204335428,-1.179425616844597,-4.557238184347064,65.75544277520264,0.9548251330913768,2.080922714153872,-1.5223011265906268
