County,Date,IMERG_PRECTOT,RH2M,T2M,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,humidity_14d_avg,Outbreak,Confirmed_Cases
NAIROBI,2018-01-15,2.38,35.93,22.07,EMBAKASI EAST,High,High,9,2.34,23.36,44.66,33.53,21.52285714285714,50.53071428571429,0.0,0.0
NAIROBI,2018-01-16,0.28,41.9,22.0,EMBAKASI EAST,High,High,9,2.15,21.95,56.13,31.66,21.52642857142857,49.51428571428572,0.0,0.0
NAIROBI,2018-01-17,2.16,49.35,22.45,EMBAKASI EAST,High,High,9,4.64,21.31,64.17,29.18,21.607857142857142,48.455714285714286,0.0,0.0
NAIROBI,2018-01-18,0.36,46.25,23.11,EMBAKASI EAST,High,High,9,4.14,19.97,67.14,25.4,21.83214285714286,46.96357142857143,0.0,0.0
NAIROBI,2018-01-19,0.19,55.09,22.54,EMBAKASI EAST,High,High,9,3.88,21.4,53.81,21.71,21.913571428571426,47.05500000000001,0.0,0.0
NAIROBI,2018-01-20,0.0,56.17,22.06,EMBAKASI EAST,High,High,9,0.98,21.17,54.06,20.73,21.97714285714286,47.205714285714286,0.0,0.0
NAIROBI,2018-01-21,0.61,47.86,21.52,EMBAKASI EAST,High,High,9,2.51,21.49,49.3,18.830000000000002,21.979285714285716,47.10285714285715,0.0,0.0
NAIROBI,2018-01-22,0.0,48.03,21.5,EMBAKASI EAST,High,High,9,0.33,22.95,43.11,18.5,21.875714285714285,47.45428571428572,0.0,0.0
NAIROBI,2018-01-23,1.08,48.17,21.61,EMBAKASI EAST,High,High,9,2.81,22.82,43.38,16.77,21.78928571428571,47.79642857142857,0.0,0.0
NAIROBI,2018-01-24,0.48,51.74,21.82,EMBAKASI EAST,High,High,9,1.19,21.47,56.61,16.06,21.814285714285713,47.44857142857143,0.0,0.0
NAIROBI,2018-01-25,2.74,54.94,22.39,EMBAKASI EAST,High,High,9,0.34,20.84,51.29,18.46,21.925,47.70928571428572,0.0,0.0
NAIROBI,2018-01-26,4.91,56.61,22.42,EMBAKASI EAST,High,High,9,3.87,20.82,52.15,19.5,22.03928571428571,48.027857142857144,0.0,0.0
NAIROBI,2018-01-27,1.06,52.36,22.55,EMBAKASI EAST,High,High,9,0.55,20.77,44.46,20.01,22.166428571428572,48.59214285714286,0.0,0.0
NAIROBI,2018-01-28,0.85,49.04,22.56,EMBAKASI EAST,High,High,9,3.76,22.29,35.89,17.099999999999998,22.185714285714283,49.53142857142858,0.0,0.0
NAIROBI,2018-01-29,0.0,42.24,22.78,EMBAKASI EAST,High,High,9,2.38,22.07,35.93,14.719999999999999,22.236428571428572,49.982142857142854,0.0,0.0
NAIROBI,2018-01-30,0.82,40.5,23.49,EMBAKASI EAST,High,High,9,0.28,22.0,41.9,15.26,22.342857142857138,49.88214285714286,0.0,0.0
NAIROBI,2018-01-31,0.0,53.27,22.25,EMBAKASI EAST,High,High,9,2.16,22.45,49.35,13.1,22.32857142857143,50.162142857142854,0.0,0.0
NAIROBI,2018-02-01,0.04,56.49,22.39,EMBAKASI EAST,High,High,9,0.36,23.11,46.25,12.780000000000001,22.277142857142856,50.89357142857143,0.0,0.0
NAIROBI,2018-02-02,0.21,60.08,21.76,EMBAKASI EAST,High,High,9,0.19,22.54,55.09,12.799999999999999,22.22142857142857,51.25,0.0,0.0
NAIROBI,2018-02-03,0.0,50.74,21.99,EMBAKASI EAST,High,High,9,0.0,22.06,56.17,12.799999999999999,22.216428571428573,50.862142857142864,0.0,0.0
NAIROBI,2018-02-04,0.94,49.24,22.36,EMBAKASI EAST,High,High,9,0.61,21.52,47.86,13.129999999999999,22.27642857142857,50.96071428571429,0.0,0.0
NAIROBI,2018-02-05,0.0,58.01,22.2,EMBAKASI EAST,High,High,9,0.0,21.5,48.03,13.129999999999999,22.326428571428572,51.673571428571435,0.0,0.0
NAIROBI,2018-02-06,3.38,54.95,21.94,EMBAKASI EAST,High,High,9,1.08,21.61,48.17,15.43,22.35,52.15785714285715,0.0,0.0
NAIROBI,2018-02-07,0.66,45.6,21.34,EMBAKASI EAST,High,High,9,0.48,21.82,51.74,15.61,22.315714285714286,51.71928571428572,0.0,0.0
NAIROBI,2018-02-08,0.29,36.56,21.14,EMBAKASI EAST,High,High,9,2.74,22.39,54.94,13.16,22.226428571428567,50.40642857142858,0.0,0.0
NAIROBI,2018-02-09,0.34,40.08,21.46,EMBAKASI EAST,High,High,9,4.91,22.42,56.61,8.59,22.157857142857146,49.22571428571428,0.0,0.0
NAIROBI,2018-02-10,0.0,49.52,21.42,EMBAKASI EAST,High,High,9,1.06,22.55,52.36,7.53,22.07714285714286,49.02285714285714,0.0,0.0
NAIROBI,2018-02-11,0.91,61.1,21.55,EMBAKASI EAST,High,High,9,0.85,22.56,49.04,7.59,22.005,49.88428571428572,0.0,0.0
